Time elapsed	Time stamp	source_Bioprobe Voltage	source_Bioprobe Current	source_Bioprobe Resistance	trans_drain Voltage	trans_drain Current	trans_drain Resistance	trans_gate Voltage	trans_gate Current	trans_gate Resistance
1.21384920e+02	2022-11-15T10:18:57.996928	5.96071300e-05	4.97732800e-05	1.19757287e+00	-3.00013900e-01	-4.92527800e-05	6.09130896e+03	1.50077300e-01	5.06317600e-08	2.96409408e+06
1.22053046e+02	2022-11-15T10:18:58.665000	9.30817600e-05	2.57486500e-05	3.61501516e+00	-2.99938700e-01	-2.52130500e-05	1.18961688e+04	2.00110200e-01	7.14511600e-08	2.80065712e+06
1.23008567e+02	2022-11-15T10:18:59.620102	7.63425300e-05	1.22442900e-05	6.23494952e+00	-2.99944700e-01	-1.22110400e-05	2.45634033e+04	2.50089400e-01	9.56566000e-08	2.61445002e+06
1.23696064e+02	2022-11-15T10:19:00.308176	8.47127700e-05	5.08309600e-06	1.66655853e+01	-2.99902900e-01	-5.13821500e-06	5.83671372e+04	3.00088300e-01	1.21543400e-07	2.46898063e+06
1.24365330e+02	2022-11-15T10:19:00.977248	6.79754600e-05	1.73723900e-06	3.91284446e+01	-2.99947000e-01	-1.79460400e-06	1.67138266e+05	3.50123700e-01	1.35222400e-07	2.58924335e+06
1.25334075e+02	2022-11-15T10:19:01.946352	9.30809300e-05	5.54494300e-07	1.67866342e+02	-2.99949000e-01	-7.27173900e-07	4.12485927e+05	4.00119100e-01	1.60393600e-07	2.49460764e+06
1.26008933e+02	2022-11-15T10:19:02.621425	8.47112000e-05	1.27321900e-07	6.65330945e+02	-2.99936600e-01	-2.95953600e-07	1.01345819e+06	4.50149800e-01	1.70870100e-07	2.63445623e+06
1.27022036e+02	2022-11-15T10:19:03.634534	1.01449200e-04	5.26228600e-09	1.92785417e+04	-2.99940700e-01	-1.95252400e-07	1.53616908e+06	5.00128900e-01	1.74152700e-07	2.87178379e+06
1.27927751e+02	2022-11-15T10:19:04.539632	7.63432700e-05	-3.65121200e-08	-2.09090214e+03	-2.99913300e-01	-1.84869200e-07	1.62229998e+06	5.50115100e-01	2.06744000e-07	2.66085158e+06
1.28662258e+02	2022-11-15T10:19:05.274710	6.79768000e-05	-4.65014200e-08	-1.46182203e+03	-3.00001500e-01	-1.76002800e-07	1.70452686e+06	6.00121600e-01	2.12955200e-07	2.81806502e+06
1.29552818e+02	2022-11-15T10:19:06.164805	7.63432700e-05	-8.95781600e-08	-8.52253161e+02	-2.99959700e-01	-1.79449100e-07	1.67155868e+06	6.50106800e-01	2.46618000e-07	2.63608820e+06
1.30271474e+02	2022-11-15T10:19:06.883883	7.63432700e-05	-1.33279100e-07	-5.72807514e+02	-2.99934300e-01	-1.89561300e-07	1.58225492e+06	7.00125400e-01	2.96540000e-07	2.36098132e+06
1.30990359e+02	2022-11-15T10:19:07.602960	6.79761400e-05	-1.78765300e-07	-3.80253550e+02	-2.99957400e-01	-2.05581700e-07	1.45906664e+06	7.50123200e-01	3.40592100e-07	2.20240927e+06
1.31708940e+02	2022-11-15T10:19:08.321037	1.01443800e-04	-1.89105500e-07	-5.36440241e+02	-2.99949000e-01	-2.32690900e-07	1.28904482e+06	8.00129400e-01	3.75856700e-07	2.12881505e+06
1.32416759e+02	2022-11-15T10:19:09.029113	7.63447300e-05	-1.53691200e-07	-4.96741063e+02	-2.99970100e-01	-2.30034200e-07	1.30402392e+06	8.00121100e-01	3.79554600e-07	2.10805270e+06
1.32630498e+02	2022-11-15T10:19:09.243136	7.63418000e-05	-1.13006100e-07	-6.75554682e+02	-2.99953300e-01	-1.87809400e-07	1.59711548e+06	7.50151600e-01	3.00117300e-07	2.49952802e+06
1.33349694e+02	2022-11-15T10:19:09.962213	6.79761400e-05	-8.45219400e-08	-8.04242543e+02	-2.99951400e-01	-1.70364500e-07	1.76064497e+06	7.00093400e-01	2.62143700e-07	2.67064743e+06
1.34068984e+02	2022-11-15T10:19:10.681291	1.01448300e-04	-6.42510600e-08	-1.57893582e+03	-2.99921900e-01	-1.62650500e-07	1.84396544e+06	6.50194800e-01	2.44241700e-07	2.66209578e+06
1.34790035e+02	2022-11-15T10:19:11.402368	8.47112000e-05	-4.91958500e-08	-1.72191760e+03	-2.99936600e-01	-1.57024400e-07	1.91012734e+06	6.00280500e-01	2.23824000e-07	2.68193089e+06
1.35507620e+02	2022-11-15T10:19:12.120446	1.01444700e-04	-4.08471900e-08	-2.48351723e+03	-2.99955100e-01	-1.51036900e-07	1.98597230e+06	5.50193100e-01	1.99895200e-07	2.75240776e+06
1.36440500e+02	2022-11-15T10:19:13.053546	5.96090000e-05	-2.42875600e-08	-2.45430171e+03	-2.99930000e-01	-1.42965300e-07	2.09792166e+06	5.00082000e-01	1.88354100e-07	2.65500990e+06
1.37162819e+02	2022-11-15T10:19:13.775623	8.47127700e-05	-1.64712000e-08	-5.14308429e+03	-2.99972100e-01	-1.28204000e-07	2.33980297e+06	4.50135400e-01	1.49103400e-07	3.01894792e+06
1.37896494e+02	2022-11-15T10:19:14.509703	7.63440100e-05	1.04001800e-09	7.34064314e+04	-2.99957400e-01	-1.38308500e-07	2.16875608e+06	4.00110400e-01	1.47319400e-07	2.71593829e+06
1.38631157e+02	2022-11-15T10:19:15.243782	9.30792300e-05	4.44498800e-08	2.09402658e+03	-2.99934300e-01	-1.65065100e-07	1.81706672e+06	3.50093800e-01	1.27547300e-07	2.74481545e+06
1.39365437e+02	2022-11-15T10:19:15.977860	9.30783900e-05	1.63521900e-07	5.69210546e+02	-2.99936600e-01	-2.64888700e-07	1.13231180e+06	3.00075600e-01	9.87227200e-08	3.03957995e+06
1.40260557e+02	2022-11-15T10:19:16.872957	5.96090000e-05	5.33270300e-07	1.11780086e+02	-2.99934300e-01	-6.34736100e-07	4.72533861e+05	2.50072700e-01	8.04549600e-08	3.10823223e+06
1.41240409e+02	2022-11-15T10:19:17.853062	7.63447300e-05	1.47447400e-06	5.17776034e+01	-2.99965800e-01	-1.54225000e-06	1.94498817e+05	2.00093500e-01	7.11032000e-08	2.81412792e+06
1.41913384e+02	2022-11-15T10:19:18.526134	6.79754600e-05	3.57036300e-06	1.90388092e+01	-2.99942700e-01	-3.67157800e-06	8.16931303e+04	1.50105500e-01	4.53027600e-08	3.31338532e+06
1.42584074e+02	2022-11-15T10:19:19.197206	5.96096200e-05	8.37125500e-06	7.12075071e+00	-2.99948800e-01	-8.64321400e-06	3.47033870e+04	1.00090300e-01	2.77922200e-08	3.60137837e+06
1.43724680e+02	2022-11-15T10:19:20.337329	5.12412900e-05	1.74732500e-05	2.93255634e+00	-2.99968100e-01	-1.76576900e-05	1.69879582e+04	5.00513500e-02	1.82261000e-08	2.74613604e+06
1.44607552e+02	2022-11-15T10:19:21.220567	7.63440100e-05	3.35636500e-05	2.27460392e+00	-2.99961700e-01	-3.38250900e-05	8.86802371e+03	7.03271600e-05	9.05916200e-09	7.76309773e+03
1.45302810e+02	2022-11-15T10:19:21.915499	5.12407300e-05	6.10876500e-05	8.38806698e-01	-2.99961500e-01	-6.28417200e-05	4.77328596e+03	-4.99514700e-02	-9.49398400e-10	5.26138131e+07
1.46443761e+02	2022-11-15T10:19:23.056622	8.47104100e-05	1.02176700e-04	8.29057995e-01	-2.99928300e-01	-1.02352100e-04	2.93035805e+03	-9.99083700e-02	-3.98830400e-09	2.50503397e+07
1.47318577e+02	2022-11-15T10:19:23.931716	6.79774800e-05	1.58640200e-04	4.28500973e-01	-2.99961700e-01	-1.60169200e-04	1.87278016e+03	-1.49937500e-01	-6.25464800e-09	2.39721724e+07
1.48052863e+02	2022-11-15T10:19:24.665795	1.01447400e-04	2.31959600e-04	4.37349435e-01	-2.99982500e-01	-2.33365100e-04	1.28546428e+03	-1.99933200e-01	-8.88995600e-09	2.24897851e+07
1.48916448e+02	2022-11-15T10:19:25.529887	5.96083700e-05	3.18863300e-04	1.86940203e-01	-2.99961700e-01	-3.24231800e-04	9.25145837e+02	-2.49921600e-01	-1.30410500e-08	1.91642237e+07
1.49854390e+02	2022-11-15T10:19:26.467988	5.96096200e-05	4.21875400e-04	1.41296743e-01	-2.99965800e-01	-4.26128300e-04	7.03933064e+02	-2.99940000e-01	-2.97808700e-08	1.00715661e+07
1.50740432e+02	2022-11-15T10:19:27.354083	8.47112000e-05	5.39229100e-04	1.57096863e-01	-2.99921900e-01	-5.46808000e-04	5.48495816e+02	-3.49885900e-01	-1.65944100e-08	2.10845640e+07
1.51880931e+02	2022-11-15T10:19:28.494205	7.63454700e-05	6.52753700e-04	1.16959077e-01	-2.99957700e-01	-6.55705600e-04	4.57457890e+02	-3.99896800e-01	-1.19382800e-08	3.34970197e+07
1.52762649e+02	2022-11-15T10:19:29.376301	1.01448300e-04	7.64492700e-04	1.32700155e-01	-3.00005600e-01	-7.66830200e-04	3.91228201e+02	-4.49917400e-01	-1.35005600e-08	3.33258324e+07
1.53615199e+02	2022-11-15T10:19:30.228392	1.77733100e-05	8.61289000e-04	2.06357100e-02	-2.99955400e-01	-8.63279200e-04	3.47460474e+02	-4.99915000e-01	-1.33944500e-08	3.73225478e+07
1.54474661e+02	2022-11-15T10:19:31.088484	7.63425300e-05	9.40837900e-04	8.11431278e-02	-2.99972100e-01	-9.41605000e-04	3.18575305e+02	-5.49894600e-01	-1.33118500e-08	4.13086536e+07
1.55349672e+02	2022-11-15T10:19:31.963579	6.79781600e-05	1.00330700e-03	6.77540972e-02	-2.99938700e-01	-1.00365100e-03	2.98847607e+02	-5.99901100e-01	-1.44126000e-08	4.16233782e+07
1.56209061e+02	2022-11-15T10:19:32.822671	8.47104100e-05	1.05091100e-03	8.06066451e-02	-2.99944700e-01	-1.05010500e-03	2.85633056e+02	-6.49905000e-01	-1.79343200e-08	3.62380620e+07
1.57068284e+02	2022-11-15T10:19:33.681763	7.63440100e-05	1.08807100e-03	7.01645481e-02	-2.99913500e-01	-1.08697300e-03	2.75916237e+02	-6.99941800e-01	-2.31442200e-08	3.02426178e+07
1.57928173e+02	2022-11-15T10:19:34.541856	9.30792300e-05	1.11703100e-03	8.33273472e-02	-2.99930000e-01	-1.11560600e-03	2.68849397e+02	-7.49956800e-01	-3.15774000e-08	2.37497957e+07
1.58802324e+02	2022-11-15T10:19:35.415950	6.79768000e-05	1.13644800e-03	5.98151433e-02	-2.99972100e-01	-1.13522300e-03	2.64240682e+02	-7.99970000e-01	-6.20868900e-08	1.28846847e+07
