Time elapsed	Time stamp	Drain_TR Voltage	Drain_TR Current	Drain_TR Resistance	Gate Voltage	Gate Current	Gate Resistance	Loop_TR Index
7.06361480e+00	2023-06-05T12:21:22.607074	-3.00000000e-01	3.05000000e-11	-9.83606557e+09	1.00000000e+00	1.66390000e-10	6.00997656e+09	18
7.44228941e+00	2023-06-05T12:21:22.985339	-3.00000000e-01	-2.46360000e-10	1.21773015e+09	1.00000000e+00	-2.35440000e-10	-4.24736663e+09	19
7.79988751e+00	2023-06-05T12:21:23.343399	-3.00000000e-01	4.96500000e-11	-6.04229607e+09	1.00000000e+00	2.55880000e-10	3.90808191e+09	20
8.18865362e+00	2023-06-05T12:21:23.731629	-3.00000000e-01	-1.64600000e-10	1.82260024e+09	1.00000000e+00	-2.07720000e-10	-4.81417293e+09	21
8.54676576e+00	2023-06-05T12:21:24.089800	-3.00000000e-01	-9.36800000e-11	3.20239112e+09	1.00000000e+00	1.17980000e-10	8.47601288e+09	22
8.91882868e+00	2023-06-05T12:21:24.461850	-3.00000000e-01	5.14500000e-11	-5.83090379e+09	1.00000000e+00	1.11400000e-11	8.97666068e+10	23
9.29236853e+00	2023-06-05T12:21:24.835288	-3.00000000e-01	-2.02910000e-10	1.47848800e+09	1.00000000e+00	-1.34490000e-10	-7.43549706e+09	24
9.67322899e+00	2023-06-05T12:21:25.215935	-3.00000000e-01	1.34630000e-10	-2.22832950e+09	1.00000000e+00	2.20130000e-10	4.54277018e+09	25
1.00314195e+01	2023-06-05T12:21:25.574521	-3.00000000e-01	-2.09610000e-10	1.43122943e+09	1.00000000e+00	-2.56450000e-10	-3.89939559e+09	26
1.04090787e+01	2023-06-05T12:21:25.952386	-3.00000000e-01	3.02400000e-11	-9.92063492e+09	1.00000000e+00	2.30760000e-10	4.33350667e+09	27
1.07718826e+01	2023-06-05T12:21:26.314908	-3.00000000e-01	-7.55600000e-11	3.97035469e+09	1.00000000e+00	-1.43350000e-10	-6.97593303e+09	28
1.11499402e+01	2023-06-05T12:21:26.692704	-3.00000000e-01	-1.14440000e-10	2.62146103e+09	1.00000000e+00	1.84200000e-11	5.42888165e+10	29
1.15330152e+01	2023-06-05T12:21:27.075721	-3.00000000e-01	8.20800000e-11	-3.65497076e+09	1.00000000e+00	1.13100000e-10	8.84173298e+09	30
1.19036262e+01	2023-06-05T12:21:27.446342	-3.00000000e-01	-2.00580000e-10	1.49566258e+09	1.00000000e+00	-2.06580000e-10	-4.84073967e+09	31
1.22615086e+01	2023-06-05T12:21:27.804345	-3.00000000e-01	1.04450000e-10	-2.87218765e+09	1.00000000e+00	2.54180000e-10	3.93421984e+09	32
1.26508901e+01	2023-06-05T12:21:28.194446	-3.00000000e-01	-2.00190000e-10	1.49857635e+09	1.00000000e+00	-2.43220000e-10	-4.11150399e+09	33
1.30051701e+01	2023-06-05T12:21:28.548762	-3.00000000e-01	-2.26300000e-11	1.32567388e+10	1.00000000e+00	1.55820000e-10	6.41766140e+09	34
1.33811300e+01	2023-06-05T12:21:28.924036	-3.00000000e-01	2.87600000e-11	-1.04311544e+10	1.00000000e+00	-3.39900000e-11	-2.94204178e+10	35
1.37520996e+01	2023-06-05T12:21:29.295349	-3.00000000e-01	-1.47260000e-10	2.03721309e+09	1.00000000e+00	-9.79700000e-11	-1.02072063e+10	36
1.41285395e+01	2023-06-05T12:21:29.671640	-3.00000000e-01	1.81110000e-10	-1.65645188e+09	1.00000000e+00	1.95130000e-10	5.12478860e+09	37
1.44868515e+01	2023-06-05T12:21:30.029588	-3.00000000e-01	-1.79170000e-10	1.67438745e+09	1.00000000e+00	-2.52720000e-10	-3.95694840e+09	38
1.48662416e+01	2023-06-05T12:21:30.409408	-3.00000000e-01	7.17000000e-11	-4.18410042e+09	1.00000000e+00	2.49940000e-10	4.00096023e+09	39
1.52473433e+01	2023-06-05T12:21:30.790272	-3.00000000e-01	-8.73600000e-11	3.43406593e+09	1.00000000e+00	-1.68220000e-10	-5.94459636e+09	40
1.56098686e+01	2023-06-05T12:21:31.152942	-3.00000000e-01	-7.46000000e-11	4.02144772e+09	1.00000000e+00	4.86700000e-11	2.05465379e+10	41
1.59754470e+01	2023-06-05T12:21:31.518843	-3.00000000e-01	8.69800000e-11	-3.44906875e+09	1.00000000e+00	7.98100000e-11	1.25297582e+10	42
1.63499443e+01	2023-06-05T12:21:31.893327	-3.00000000e-01	-1.84780000e-10	1.62355233e+09	1.00000000e+00	-1.85950000e-10	-5.37778973e+09	43
1.67183876e+01	2023-06-05T12:21:32.262066	-3.00000000e-01	1.20060000e-10	-2.49875062e+09	1.00000000e+00	2.48480000e-10	4.02446877e+09	44
1.71093613e+01	2023-06-05T12:21:32.652634	-3.00000000e-01	-1.71570000e-10	1.74855744e+09	1.00000000e+00	-2.53550000e-10	-3.94399527e+09	45
1.74634812e+01	2023-06-05T12:21:33.006349	-3.00000000e-01	3.05000000e-11	-9.83606557e+09	1.00000000e+00	1.78100000e-10	5.61482313e+09	46
1.78318654e+01	2023-06-05T12:21:33.374939	-3.00000000e-01	-1.81800000e-11	1.65016502e+10	1.00000000e+00	-5.95500000e-11	-1.67926113e+10	47
1.82150425e+01	2023-06-05T12:21:33.758502	-3.00000000e-01	-1.34230000e-10	2.23496983e+09	1.00000000e+00	-7.22800000e-11	-1.38350858e+10	48
1.85759563e+01	2023-06-05T12:21:34.119110	-3.00000000e-01	1.41780000e-10	-2.11595430e+09	1.00000000e+00	1.83610000e-10	5.44632645e+09	49
1.89459704e+01	2023-06-05T12:21:34.489290	-3.00000000e-01	-1.77690000e-10	1.68833361e+09	1.00000000e+00	-2.49050000e-10	-4.01525798e+09	50
1.93274085e+01	2023-06-05T12:21:34.870305	-3.00000000e-01	7.12500000e-11	-4.21052632e+09	1.00000000e+00	2.51640000e-10	3.97393101e+09	51
1.96880688e+01	2023-06-05T12:21:35.230878	-3.00000000e-01	-1.29850000e-10	2.31035811e+09	1.00000000e+00	-1.72400000e-10	-5.80046404e+09	52
2.00640033e+01	2023-06-05T12:21:35.607416	-3.00000000e-01	-8.78800000e-11	3.41374602e+09	1.00000000e+00	4.84200000e-11	2.06526229e+10	53
2.04618529e+01	2023-06-05T12:21:36.005498	-3.00000000e-01	1.26890000e-10	-2.36425250e+09	1.00000000e+00	8.43000000e-11	1.18623962e+10	54
2.08104619e+01	2023-06-05T12:21:36.353299	-3.00000000e-01	-1.79500000e-10	1.67130919e+09	1.00000000e+00	-1.90950000e-10	-5.23697303e+09	55
2.12403533e+01	2023-06-05T12:21:36.783975	-3.00000000e-01	1.33660000e-10	-2.24450097e+09	1.00000000e+00	2.51520000e-10	3.97582697e+09	56
2.15575075e+01	2023-06-05T12:21:37.100530	-3.00000000e-01	-1.53960000e-10	1.94855807e+09	1.00000000e+00	-2.49870000e-10	-4.00208108e+09	57
2.19354991e+01	2023-06-05T12:21:37.478394	-3.00000000e-01	-2.88800000e-11	1.03878116e+10	1.00000000e+00	1.66200000e-10	6.01684717e+09	58
2.22963025e+01	2023-06-05T12:21:37.839836	-3.00000000e-01	-7.98200000e-11	3.75845653e+09	1.00000000e+00	-3.87300000e-11	-2.58197779e+10	59
2.26767318e+01	2023-06-05T12:21:38.219569	-3.00000000e-01	-1.23600000e-10	2.42718447e+09	1.00000000e+00	-9.94300000e-11	-1.00573268e+10	60
2.30358847e+01	2023-06-05T12:21:38.578753	-3.00000000e-01	6.42200000e-11	-4.67144192e+09	1.00000000e+00	1.99240000e-10	5.01907248e+09	61
2.34094869e+01	2023-06-05T12:21:38.952615	-3.00000000e-01	-1.46870000e-10	2.04262273e+09	1.00000000e+00	-2.55060000e-10	-3.92064612e+09	62
2.37729324e+01	2023-06-05T12:21:39.315856	-3.00000000e-01	5.50000000e-11	-5.45454545e+09	1.00000000e+00	2.38860000e-10	4.18655279e+09	63
2.41471045e+01	2023-06-05T12:21:39.690374	-3.00000000e-01	-1.28300000e-10	2.33826968e+09	1.00000000e+00	-1.46260000e-10	-6.83713934e+09	64
2.45216166e+01	2023-06-05T12:21:40.064937	-3.00000000e-01	-8.54900000e-11	3.50918236e+09	1.00000000e+00	1.43700000e-11	6.95894224e+10	65
2.48955991e+01	2023-06-05T12:21:40.438884	-3.00000000e-01	4.46800000e-11	-6.71441361e+09	1.00000000e+00	1.23610000e-10	8.08996036e+09	66
2.52844206e+01	2023-06-05T12:21:40.827337	-3.00000000e-01	-2.26640000e-10	1.32368514e+09	1.00000000e+00	-2.18540000e-10	-4.57582136e+09	67
2.56740700e+01	2023-06-05T12:21:41.217707	-3.00000000e-01	1.23210000e-10	-2.43486730e+09	1.00000000e+00	2.56140000e-10	3.90411494e+09	68
2.60471992e+01	2023-06-05T12:21:41.590446	-3.00000000e-01	-1.53710000e-10	1.95172728e+09	1.00000000e+00	-2.22910000e-10	-4.48611547e+09	69
2.63841585e+01	2023-06-05T12:21:41.927861	-3.00000000e-01	-1.11500000e-11	2.69058296e+10	1.00000000e+00	1.28610000e-10	7.77544514e+09	70
2.67466608e+01	2023-06-05T12:21:42.289905	-3.00000000e-01	5.33300000e-11	-5.62535158e+09	1.00000000e+00	7.72000000e-12	1.29533679e+11	71
2.71423430e+01	2023-06-05T12:21:42.685804	-3.00000000e-01	-1.64930000e-10	1.81895350e+09	1.00000000e+00	-1.40500000e-10	-7.11743772e+09	72
2.74903510e+01	2023-06-05T12:21:43.033839	-3.00000000e-01	1.62610000e-10	-1.84490499e+09	1.00000000e+00	2.28230000e-10	4.38154493e+09	73
2.78652443e+01	2023-06-05T12:21:43.408885	-3.00000000e-01	-1.86010000e-10	1.61281652e+09	1.00000000e+00	-2.57720000e-10	-3.88018004e+09	74
2.82718971e+01	2023-06-05T12:21:43.815080	-3.00000000e-01	4.43000000e-11	-6.77200903e+09	1.00000000e+00	2.11460000e-10	4.72902677e+09	75
2.86086062e+01	2023-06-05T12:21:44.152108	-3.00000000e-01	-4.88700000e-11	6.13873542e+09	1.00000000e+00	-1.16830000e-10	-8.55944535e+09	76
2.89783171e+01	2023-06-05T12:21:44.521238	-3.00000000e-01	-1.22890000e-10	2.44120758e+09	1.00000000e+00	-2.33500000e-11	-4.28265525e+10	77
2.93511501e+01	2023-06-05T12:21:44.894721	-3.00000000e-01	1.42880000e-10	-2.09966405e+09	1.00000000e+00	1.48920000e-10	6.71501477e+09	78
2.97308684e+01	2023-06-05T12:21:45.273801	-3.00000000e-01	-1.93290000e-10	1.55207202e+09	1.00000000e+00	-2.33290000e-10	-4.28651035e+09	79
3.00936058e+01	2023-06-05T12:21:45.637309	-3.00000000e-01	1.27270000e-10	-2.35719337e+09	1.00000000e+00	2.56710000e-10	3.89544622e+09	80
3.04604182e+01	2023-06-05T12:21:46.003285	-3.00000000e-01	-1.49390000e-10	2.00816654e+09	1.00000000e+00	-2.10250000e-10	-4.75624257e+09	81
3.08335302e+01	2023-06-05T12:21:46.377019	-3.00000000e-01	-6.49900000e-11	4.61609478e+09	1.00000000e+00	1.18480000e-10	8.44024308e+09	82
3.12366253e+01	2023-06-05T12:21:46.779514	-3.00000000e-01	6.02200000e-11	-4.98173364e+09	1.00000000e+00	1.70900000e-11	5.85137507e+10	83
3.15884101e+01	2023-06-05T12:21:47.131777	-3.00000000e-01	-1.50680000e-10	1.99097425e+09	1.00000000e+00	-1.43540000e-10	-6.96669918e+09	84
3.19500767e+01	2023-06-05T12:21:47.493656	-3.00000000e-01	1.90140000e-10	-1.57778479e+09	1.00000000e+00	2.30130000e-10	4.34537001e+09	85
3.23434233e+01	2023-06-05T12:21:47.886379	-3.00000000e-01	-1.63510000e-10	1.83475017e+09	1.00000000e+00	-2.57650000e-10	-3.88123423e+09	86
3.26934813e+01	2023-06-05T12:21:48.236892	-3.00000000e-01	3.97800000e-11	-7.54147813e+09	1.00000000e+00	2.11270000e-10	4.73327969e+09	87
3.30648640e+01	2023-06-05T12:21:48.607882	-3.00000000e-01	-6.71800000e-11	4.46561477e+09	1.00000000e+00	-1.18350000e-10	-8.44951415e+09	88
3.34474763e+01	2023-06-05T12:21:48.990568	-3.00000000e-01	-1.04580000e-10	2.86861733e+09	1.00000000e+00	-1.87300000e-11	-5.33902830e+10	89
3.38158051e+01	2023-06-05T12:21:49.359490	-3.00000000e-01	1.46230000e-10	-2.05156261e+09	1.00000000e+00	1.44180000e-10	6.93577473e+09	90
3.41854512e+01	2023-06-05T12:21:49.728921	-3.00000000e-01	-1.34940000e-10	2.22321032e+09	1.00000000e+00	-2.29190000e-10	-4.36319211e+09	91
3.45496166e+01	2023-06-05T12:21:50.092512	-3.00000000e-01	1.58610000e-10	-1.89143181e+09	1.00000000e+00	2.55570000e-10	3.91282232e+09	92
3.49306182e+01	2023-06-05T12:21:50.473899	-3.00000000e-01	-6.55700000e-11	4.57526308e+09	1.00000000e+00	-2.13480000e-10	-4.68427956e+09	93
3.52914249e+01	2023-06-05T12:21:50.834344	-3.00000000e-01	-1.54700000e-11	1.93923723e+10	1.00000000e+00	1.20380000e-10	8.30702775e+09	94
3.56702563e+01	2023-06-05T12:21:51.213229	-3.00000000e-01	4.52000000e-12	-6.63716814e+10	1.00000000e+00	1.55100000e-11	6.44745326e+10	95
3.60415311e+01	2023-06-05T12:21:51.584409	-3.00000000e-01	-1.20890000e-10	2.48159484e+09	1.00000000e+00	-1.44680000e-10	-6.91180536e+09	96
3.64313598e+01	2023-06-05T12:21:51.974356	-3.00000000e-01	1.91500000e-10	-1.56657963e+09	1.00000000e+00	2.31200000e-10	4.32525952e+09	97
3.67879757e+01	2023-06-05T12:21:52.330896	-3.00000000e-01	-1.47260000e-10	2.03721309e+09	1.00000000e+00	-2.57780000e-10	-3.87927690e+09	98
3.71624132e+01	2023-06-05T12:21:52.705813	-3.00000000e-01	3.17200000e-11	-9.45775536e+09	1.00000000e+00	2.07400000e-10	4.82160077e+09	99
3.75263379e+01	2023-06-05T12:21:53.069599	-3.00000000e-01	-1.69500000e-11	1.76991150e+10	1.00000000e+00	-1.12400000e-10	-8.89679715e+09	100
3.78980873e+01	2023-06-05T12:21:53.441603	-3.00000000e-01	-1.04700000e-10	2.86532951e+09	1.00000000e+00	-2.79100000e-11	-3.58294518e+10	101
3.82647546e+01	2023-06-05T12:21:53.808333	-3.00000000e-01	1.43070000e-10	-2.09687566e+09	1.00000000e+00	1.53540000e-10	6.51296079e+09	102
3.86486727e+01	2023-06-05T12:21:54.192392	-3.00000000e-01	-1.82850000e-10	1.64068909e+09	1.00000000e+00	-2.36260000e-10	-4.23262507e+09	103
3.90081682e+01	2023-06-05T12:21:54.551931	-3.00000000e-01	1.67960000e-10	-1.78613956e+09	1.00000000e+00	2.57020000e-10	3.89074780e+09	104
3.93828535e+01	2023-06-05T12:21:54.925911	-3.00000000e-01	-1.49450000e-10	2.00736032e+09	1.00000000e+00	-2.03350000e-10	-4.91762970e+09	105
3.97521997e+01	2023-06-05T12:21:55.295213	-3.00000000e-01	-5.27400000e-11	5.68828214e+09	1.00000000e+00	1.02980000e-10	9.71062342e+09	106
4.01297264e+01	2023-06-05T12:21:55.672639	-3.00000000e-01	5.22300000e-11	-5.74382539e+09	1.00000000e+00	3.57600000e-11	2.79642058e+10	107
4.05012823e+01	2023-06-05T12:21:56.044424	-3.00000000e-01	-1.66730000e-10	1.79931626e+09	1.00000000e+00	-1.60310000e-10	-6.23791404e+09	108
4.08638420e+01	2023-06-05T12:21:56.407236	-3.00000000e-01	1.56420000e-10	-1.91791331e+09	1.00000000e+00	2.37850000e-10	4.20433046e+09	109
4.12368875e+01	2023-06-05T12:21:56.780221	-3.00000000e-01	-1.65190000e-10	1.81609056e+09	1.00000000e+00	-2.57650000e-10	-3.88123423e+09	110
4.16089541e+01	2023-06-05T12:21:57.152296	-3.00000000e-01	3.95300000e-11	-7.58917278e+09	1.00000000e+00	1.97780000e-10	5.05612296e+09	111
4.19794847e+01	2023-06-05T12:21:57.523052	-3.00000000e-01	-7.98800000e-11	3.75563345e+09	1.00000000e+00	-9.17700000e-11	-1.08968072e+10	112
4.23626217e+01	2023-06-05T12:21:57.905992	-3.00000000e-01	-7.91700000e-11	3.78931413e+09	1.00000000e+00	-4.70900000e-11	-2.12359312e+10	113
4.27289180e+01	2023-06-05T12:21:58.272796	-3.00000000e-01	1.06060000e-10	-2.82858759e+09	1.00000000e+00	1.69240000e-10	5.90876861e+09	114
4.30918400e+01	2023-06-05T12:21:58.635195	-3.00000000e-01	-1.49260000e-10	2.00991558e+09	1.00000000e+00	-2.42290000e-10	-4.12728548e+09	115
4.34666919e+01	2023-06-05T12:21:59.010492	-3.00000000e-01	9.36800000e-11	-3.20239112e+09	1.00000000e+00	2.55630000e-10	3.91190392e+09	116
4.38348721e+01	2023-06-05T12:21:59.378438	-3.00000000e-01	-2.39800000e-11	1.25104254e+10	1.00000000e+00	-1.92730000e-10	-5.18860582e+09	117
4.42583242e+01	2023-06-05T12:21:59.802148	-3.00000000e-01	-6.03500000e-11	4.97100249e+09	1.00000000e+00	8.37400000e-11	1.19417244e+10	118
4.45829541e+01	2023-06-05T12:22:00.126884	-3.00000000e-01	1.09610000e-10	-2.73697655e+09	1.00000000e+00	4.76000000e-11	2.10084034e+10	119
4.49667073e+01	2023-06-05T12:22:00.510495	-3.00000000e-01	-1.31270000e-10	2.28536604e+09	1.00000000e+00	-1.69110000e-10	-5.91331086e+09	120
4.53281819e+01	2023-06-05T12:22:00.871229	-3.00000000e-01	1.36170000e-10	-2.20312844e+09	1.00000000e+00	2.40950000e-10	4.15023864e+09	121
4.57048635e+01	2023-06-05T12:22:01.248468	-3.00000000e-01	-8.70400000e-11	3.44669118e+09	1.00000000e+00	-2.57080000e-10	-3.88983974e+09	122
4.60796763e+01	2023-06-05T12:22:01.623133	-3.00000000e-01	1.83800000e-11	-1.63220892e+10	1.00000000e+00	1.92660000e-10	5.19049102e+09	123
4.64574336e+01	2023-06-05T12:22:02.001213	-3.00000000e-01	4.20400000e-11	-7.13606089e+09	1.00000000e+00	-8.36700000e-11	-1.19517151e+10	124
4.68158477e+01	2023-06-05T12:22:02.359484	-3.00000000e-01	-1.08320000e-10	2.76957164e+09	1.00000000e+00	-5.22200000e-11	-1.91497511e+10	125
4.71834975e+01	2023-06-05T12:22:02.727064	-3.00000000e-01	1.43590000e-10	-2.08928198e+09	1.00000000e+00	1.71960000e-10	5.81530589e+09	126
4.75520860e+01	2023-06-05T12:22:03.095693	-3.00000000e-01	-1.31980000e-10	2.27307168e+09	1.00000000e+00	-2.43790000e-10	-4.10189097e+09	127
4.79273255e+01	2023-06-05T12:22:03.470757	-3.00000000e-01	9.53600000e-11	-3.14597315e+09	1.00000000e+00	2.55820000e-10	3.90899851e+09	128
4.83025958e+01	2023-06-05T12:22:03.845834	-3.00000000e-01	-2.82400000e-11	1.06232295e+10	1.00000000e+00	-1.89550000e-10	-5.27565286e+09	129
4.86880840e+01	2023-06-05T12:22:04.231102	-3.00000000e-01	-5.61600000e-11	5.34188034e+09	1.00000000e+00	7.67700000e-11	1.30259216e+10	130
4.90488168e+01	2023-06-05T12:22:04.592557	-3.00000000e-01	1.09030000e-10	-2.75153627e+09	1.00000000e+00	5.48100000e-11	1.82448458e+10	131
4.94137167e+01	2023-06-05T12:22:04.957050	-3.00000000e-01	-1.28750000e-10	2.33009709e+09	1.00000000e+00	-1.73740000e-10	-5.75572695e+09	132
4.97928331e+01	2023-06-05T12:22:05.336587	-3.00000000e-01	1.35140000e-10	-2.21992008e+09	1.00000000e+00	2.43610000e-10	4.10492180e+09	133
5.01529896e+01	2023-06-05T12:22:05.696528	-3.00000000e-01	-8.61400000e-11	3.48270258e+09	1.00000000e+00	-2.56260000e-10	-3.90228674e+09	134
5.05241385e+01	2023-06-05T12:22:06.067891	-3.00000000e-01	1.89600000e-11	-1.58227848e+10	1.00000000e+00	1.84940000e-10	5.40715908e+09	135
5.09062236e+01	2023-06-05T12:22:06.449318	-3.00000000e-01	4.98400000e-11	-6.01926164e+09	1.00000000e+00	-6.83500000e-11	-1.46305779e+10	136
5.12747853e+01	2023-06-05T12:22:06.818516	-3.00000000e-01	-1.09350000e-10	2.74348422e+09	1.00000000e+00	-6.85400000e-11	-1.45900204e+10	137
5.16425414e+01	2023-06-05T12:22:07.186370	-3.00000000e-01	1.42620000e-10	-2.10349180e+09	1.00000000e+00	1.82590000e-10	5.47675119e+09	138
5.20138289e+01	2023-06-05T12:22:07.557702	-3.00000000e-01	-1.27980000e-10	2.34411627e+09	1.00000000e+00	-2.49550000e-10	-4.00721298e+09	139
5.24221294e+01	2023-06-05T12:22:07.965217	-3.00000000e-01	-3.71690000e-10	8.07124216e+08	1.00000000e+00	2.52590000e-10	3.95898492e+09	140
5.27579667e+01	2023-06-05T12:22:08.301938	-3.00000000e-01	-1.19660000e-10	2.50710346e+09	1.00000000e+00	-1.69300000e-10	-5.90667454e+09	141
5.31303570e+01	2023-06-05T12:22:08.673599	-3.00000000e-01	-9.74800000e-11	3.07755437e+09	1.00000000e+00	4.41200000e-11	2.26654578e+10	142
5.35058135e+01	2023-06-05T12:22:09.048907	-3.00000000e-01	1.03420000e-10	-2.90079288e+09	1.00000000e+00	9.17100000e-11	1.09039363e+10	143
5.38723265e+01	2023-06-05T12:22:09.415888	-3.00000000e-01	-2.00190000e-10	1.49857635e+09	1.00000000e+00	-1.94680000e-10	-5.13663448e+09	144
5.42450204e+01	2023-06-05T12:22:09.788270	-3.00000000e-01	1.43780000e-10	-2.08652107e+09	1.00000000e+00	2.52660000e-10	3.95788807e+09	145
5.46204179e+01	2023-06-05T12:22:10.164244	-3.00000000e-01	-1.66990000e-10	1.79651476e+09	1.00000000e+00	-2.46830000e-10	-4.05137139e+09	146
5.49873034e+01	2023-06-05T12:22:10.530458	-3.00000000e-01	2.30800000e-11	-1.29982669e+10	1.00000000e+00	1.56460000e-10	6.39140995e+09	147
5.53570775e+01	2023-06-05T12:22:10.900856	-3.00000000e-01	-1.23800000e-11	2.42326333e+10	1.00000000e+00	-2.98700000e-11	-3.34784064e+10	148
5.57244196e+01	2023-06-05T12:22:11.267793	-3.00000000e-01	-1.09020000e-10	2.75178866e+09	1.00000000e+00	-1.09440000e-10	-9.13742690e+09	149
5.61014462e+01	2023-06-05T12:22:11.645319	-3.00000000e-01	1.14060000e-10	-2.63019463e+09	1.00000000e+00	2.06960000e-10	4.83185157e+09	150
5.64814730e+01	2023-06-05T12:22:12.025009	-3.00000000e-01	-1.50160000e-10	1.99786894e+09	1.00000000e+00	-2.55880000e-10	-3.90808191e+09	151
5.68380077e+01	2023-06-05T12:22:12.381851	-3.00000000e-01	6.97600000e-11	-4.30045872e+09	1.00000000e+00	2.32340000e-10	4.30403719e+09	152
5.72100067e+01	2023-06-05T12:22:12.753499	-3.00000000e-01	-8.29800000e-11	3.61532899e+09	1.00000000e+00	-1.38350000e-10	-7.22804481e+09	153
5.75811711e+01	2023-06-05T12:22:13.124466	-3.00000000e-01	-6.92400000e-11	4.33275563e+09	1.00000000e+00	3.55000000e-12	2.81690141e+11	154
5.79999520e+01	2023-06-05T12:22:13.543286	-3.00000000e-01	1.04450000e-10	-2.87218765e+09	1.00000000e+00	1.32030000e-10	7.57403620e+09	155
5.83238241e+01	2023-06-05T12:22:13.867318	-3.00000000e-01	-1.60410000e-10	1.87020759e+09	1.00000000e+00	-2.24950000e-10	-4.44543232e+09	156
5.87018030e+01	2023-06-05T12:22:14.245237	-3.00000000e-01	1.34370000e-10	-2.23264121e+09	1.00000000e+00	2.57020000e-10	3.89074780e+09	157
5.90680140e+01	2023-06-05T12:22:14.611046	-3.00000000e-01	-1.27270000e-10	2.35719337e+09	1.00000000e+00	-2.15570000e-10	-4.63886441e+09	158
5.94429089e+01	2023-06-05T12:22:14.986665	-3.00000000e-01	8.71000000e-12	-3.44431688e+10	1.00000000e+00	1.22290000e-10	8.17728351e+09	159
5.98244799e+01	2023-06-05T12:22:15.368298	-3.00000000e-01	2.30200000e-11	-1.30321460e+10	1.00000000e+00	1.58900000e-11	6.29326621e+10	160
6.01989055e+01	2023-06-05T12:22:15.742632	-3.00000000e-01	-1.23340000e-10	2.43230096e+09	1.00000000e+00	-1.45760000e-10	-6.86059276e+09	161
6.05543555e+01	2023-06-05T12:22:16.097529	-3.00000000e-01	1.50420000e-10	-1.99441564e+09	1.00000000e+00	2.31580000e-10	4.31816219e+09	162
6.09246400e+01	2023-06-05T12:22:16.468460	-3.00000000e-01	-1.77050000e-10	1.69443660e+09	1.00000000e+00	-2.58160000e-10	-3.87356678e+09	163
6.12988707e+01	2023-06-05T12:22:16.842031	-3.00000000e-01	3.45600000e-11	-8.68055556e+09	1.00000000e+00	2.06770000e-10	4.83629153e+09	164
