Time elapsed	Time stamp	Drain_TR Voltage	Drain_TR Current	Drain_TR Resistance	Loop_TR Index
4.23192760e+00	2023-05-23T12:26:03.838418	-3.00000000e-01	-4.27250000e-04	7.02165009e+02	113
4.28493433e+00	2023-05-23T12:26:03.898421	-3.00000000e-01	-4.26810000e-04	7.02888873e+02	114
4.31380159e+00	2023-05-23T12:26:03.918504	-3.00000000e-01	-4.26750000e-04	7.02987698e+02	115
4.35244402e+00	2023-05-23T12:26:03.958421	-3.00000000e-01	-4.27310000e-04	7.02066415e+02	116
4.38161364e+00	2023-05-23T12:26:03.988424	-3.00000000e-01	-4.27380000e-04	7.01951425e+02	117
4.40842387e+00	2023-05-23T12:26:04.018508	-3.00000000e-01	-4.27310000e-04	7.02066415e+02	118
4.43508067e+00	2023-05-23T12:26:04.048423	-3.00000000e-01	-4.27380000e-04	7.01951425e+02	119
4.46493829e+00	2023-05-23T12:26:04.078422	-3.00000000e-01	-4.27380000e-04	7.01951425e+02	120
4.49479098e+00	2023-05-23T12:26:04.108457	-3.00000000e-01	-4.27380000e-04	7.01951425e+02	121
4.52877372e+00	2023-05-23T12:26:04.138423	-3.00000000e-01	-4.27380000e-04	7.01951425e+02	122
4.56138498e+00	2023-05-23T12:26:04.168424	-3.00000000e-01	-4.27380000e-04	7.01951425e+02	123
4.59496526e+00	2023-05-23T12:26:04.208423	-3.00000000e-01	-4.27380000e-04	7.01951425e+02	124
4.63443558e+00	2023-05-23T12:26:04.248424	-3.00000000e-01	-4.27380000e-04	7.01951425e+02	125
4.66149976e+00	2023-05-23T12:26:04.268509	-3.00000000e-01	-4.27440000e-04	7.01852892e+02	126
4.70533891e+00	2023-05-23T12:26:04.318426	-3.00000000e-01	-4.27440000e-04	7.01852892e+02	127
4.73181930e+00	2023-05-23T12:26:04.338583	-3.00000000e-01	-4.27440000e-04	7.01852892e+02	128
4.76283999e+00	2023-05-23T12:26:04.368425	-3.00000000e-01	-4.27440000e-04	7.01852892e+02	129
4.79884119e+00	2023-05-23T12:26:04.408586	-3.00000000e-01	-4.27440000e-04	7.01852892e+02	130
4.84186598e+00	2023-05-23T12:26:04.448425	-3.00000000e-01	-4.27440000e-04	7.01852892e+02	131
4.86998821e+00	2023-05-23T12:26:04.478623	-3.00000000e-01	-4.27250000e-04	7.02165009e+02	132
4.89637465e+00	2023-05-23T12:26:04.508453	-3.00000000e-01	-4.27190000e-04	7.02263630e+02	133
4.93838979e+00	2023-05-23T12:26:04.548426	-3.00000000e-01	-4.27440000e-04	7.01852892e+02	134
4.96397870e+00	2023-05-23T12:26:04.568578	-3.00000000e-01	-4.27440000e-04	7.01852892e+02	135
5.00021826e+00	2023-05-23T12:26:04.608426	-3.00000000e-01	-4.27440000e-04	7.01852892e+02	136
5.02681064e+00	2023-05-23T12:26:04.638587	-3.00000000e-01	-4.27440000e-04	7.01852892e+02	137
5.07663337e+00	2023-05-23T12:26:04.688425	-3.00000000e-01	-4.27440000e-04	7.01852892e+02	138
5.10283643e+00	2023-05-23T12:26:04.708587	-3.00000000e-01	-4.27500000e-04	7.01754386e+02	139
5.14956911e+00	2023-05-23T12:26:04.758426	-3.00000000e-01	-4.27500000e-04	7.01754386e+02	140
5.17973811e+00	2023-05-23T12:26:04.788512	-3.00000000e-01	-4.27630000e-04	7.01541052e+02	141
5.21275839e+00	2023-05-23T12:26:04.818506	-3.00000000e-01	-4.27690000e-04	7.01442634e+02	142
5.24572575e+00	2023-05-23T12:26:04.858427	-3.00000000e-01	-4.27750000e-04	7.01344243e+02	143
5.27521700e+00	2023-05-23T12:26:04.888580	-3.00000000e-01	-4.27880000e-04	7.01131158e+02	144
5.30881903e+00	2023-05-23T12:26:04.918428	-3.00000000e-01	-4.27440000e-04	7.01852892e+02	145
5.34901961e+00	2023-05-23T12:26:04.958428	-3.00000000e-01	-4.27310000e-04	7.02066415e+02	146
5.38298840e+00	2023-05-23T12:26:04.988589	-3.00000000e-01	-4.27440000e-04	7.01852892e+02	147
5.41508274e+00	2023-05-23T12:26:05.028427	-3.00000000e-01	-4.27380000e-04	7.01951425e+02	148
5.44164641e+00	2023-05-23T12:26:05.048517	-3.00000000e-01	-4.27440000e-04	7.01852892e+02	149
5.46944331e+00	2023-05-23T12:26:05.078428	-3.00000000e-01	-4.27440000e-04	7.01852892e+02	150
5.50969927e+00	2023-05-23T12:26:05.118430	-3.00000000e-01	-4.27380000e-04	7.01951425e+02	151
5.54250786e+00	2023-05-23T12:26:05.148459	-3.00000000e-01	-4.27440000e-04	7.01852892e+02	152
5.58857470e+00	2023-05-23T12:26:05.198429	-3.00000000e-01	-4.27440000e-04	7.01852892e+02	153
5.62565979e+00	2023-05-23T12:26:05.238428	-3.00000000e-01	-4.27440000e-04	7.01852892e+02	154
5.66104930e+00	2023-05-23T12:26:05.268429	-3.00000000e-01	-4.27440000e-04	7.01852892e+02	155
5.68748990e+00	2023-05-23T12:26:05.298443	-3.00000000e-01	-4.27440000e-04	7.01852892e+02	156
5.71802280e+00	2023-05-23T12:26:05.328430	-3.00000000e-01	-4.27440000e-04	7.01852892e+02	157
5.75235672e+00	2023-05-23T12:26:05.358429	-3.00000000e-01	-4.27500000e-04	7.01754386e+02	158
5.78591115e+00	2023-05-23T12:26:05.398432	-3.00000000e-01	-4.28320000e-04	7.00410908e+02	159
5.85496217e+00	2023-05-23T12:26:05.468431	-3.00000000e-01	-4.27500000e-04	7.01754386e+02	160
5.93556108e+00	2023-05-23T12:26:05.548442	-3.00000000e-01	-4.27440000e-04	7.01852892e+02	161
5.96518649e+00	2023-05-23T12:26:05.578432	-3.00000000e-01	-4.27440000e-04	7.01852892e+02	162
6.02225352e+00	2023-05-23T12:26:05.628435	-3.00000000e-01	-4.27560000e-04	7.01655908e+02	163
6.05092262e+00	2023-05-23T12:26:05.658433	-3.00000000e-01	-4.27560000e-04	7.01655908e+02	164
6.08632731e+00	2023-05-23T12:26:05.698468	-3.00000000e-01	-4.27500000e-04	7.01754386e+02	165
6.13015333e+00	2023-05-23T12:26:05.738431	-3.00000000e-01	-4.27560000e-04	7.01655908e+02	166
6.15694141e+00	2023-05-23T12:26:05.768517	-3.00000000e-01	-4.27560000e-04	7.01655908e+02	167
6.19172825e+00	2023-05-23T12:26:05.798464	-3.00000000e-01	-4.27560000e-04	7.01655908e+02	168
6.22041008e+00	2023-05-23T12:26:05.828434	-3.00000000e-01	-4.27560000e-04	7.01655908e+02	169
6.25244451e+00	2023-05-23T12:26:05.858594	-3.00000000e-01	-4.27560000e-04	7.01655908e+02	170
6.27977659e+00	2023-05-23T12:26:05.888432	-3.00000000e-01	-4.27560000e-04	7.01655908e+02	171
6.31051133e+00	2023-05-23T12:26:05.918519	-3.00000000e-01	-4.27560000e-04	7.01655908e+02	172
6.34491008e+00	2023-05-23T12:26:05.958439	-3.00000000e-01	-4.27560000e-04	7.01655908e+02	173
6.37955333e+00	2023-05-23T12:26:05.988434	-3.00000000e-01	-4.27440000e-04	7.01852892e+02	174
6.40714182e+00	2023-05-23T12:26:06.018518	-3.00000000e-01	-4.27440000e-04	7.01852892e+02	175
6.43702323e+00	2023-05-23T12:26:06.048440	-3.00000000e-01	-4.27440000e-04	7.01852892e+02	176
6.46974033e+00	2023-05-23T12:26:06.078434	-3.00000000e-01	-4.27500000e-04	7.01754386e+02	177
6.49473559e+00	2023-05-23T12:26:06.108467	-3.00000000e-01	-4.27500000e-04	7.01754386e+02	178
6.55137145e+00	2023-05-23T12:26:06.158434	-3.00000000e-01	-4.27500000e-04	7.01754386e+02	179
6.57861614e+00	2023-05-23T12:26:06.188595	-3.00000000e-01	-4.27500000e-04	7.01754386e+02	180
6.61998349e+00	2023-05-23T12:26:06.228434	-3.00000000e-01	-4.27500000e-04	7.01754386e+02	181
6.64556583e+00	2023-05-23T12:26:06.258596	-3.00000000e-01	-4.27560000e-04	7.01655908e+02	182
6.67512806e+00	2023-05-23T12:26:06.288464	-3.00000000e-01	-4.31340000e-04	6.95507025e+02	183
6.70355224e+00	2023-05-23T12:26:06.308435	-3.00000000e-01	-4.31340000e-04	6.95507025e+02	184
6.73235919e+00	2023-05-23T12:26:06.338596	-3.00000000e-01	-4.27690000e-04	7.01442634e+02	185
6.76484778e+00	2023-05-23T12:26:06.378435	-3.00000000e-01	-4.27440000e-04	7.01852892e+02	186
6.82744589e+00	2023-05-23T12:26:06.438436	-3.00000000e-01	-4.27380000e-04	7.01951425e+02	187
6.85449940e+00	2023-05-23T12:26:06.468469	-3.00000000e-01	-4.27440000e-04	7.01852892e+02	188
6.90196767e+00	2023-05-23T12:26:06.508468	-3.00000000e-01	-4.27500000e-04	7.01754386e+02	189
6.92866878e+00	2023-05-23T12:26:06.538523	-3.00000000e-01	-4.27500000e-04	7.01754386e+02	190
6.96141870e+00	2023-05-23T12:26:06.568438	-3.00000000e-01	-4.27560000e-04	7.01655908e+02	191
6.98950442e+00	2023-05-23T12:26:06.598438	-3.00000000e-01	-4.27500000e-04	7.01754386e+02	192
7.01713845e+00	2023-05-23T12:26:06.628520	-3.00000000e-01	-4.27560000e-04	7.01655908e+02	193
7.05126232e+00	2023-05-23T12:26:06.658437	-3.00000000e-01	-4.27500000e-04	7.01754386e+02	194
7.08660875e+00	2023-05-23T12:26:06.698439	-3.00000000e-01	-4.27500000e-04	7.01754386e+02	195
7.12245610e+00	2023-05-23T12:26:06.728441	-3.00000000e-01	-4.27630000e-04	7.01541052e+02	196
7.17186119e+00	2023-05-23T12:26:06.778446	-3.00000000e-01	-4.27560000e-04	7.01655908e+02	197
7.20540455e+00	2023-05-23T12:26:06.818444	-3.00000000e-01	-4.27630000e-04	7.01541052e+02	198
7.27096757e+00	2023-05-23T12:26:06.878442	-3.00000000e-01	-4.27560000e-04	7.01655908e+02	199
7.35105325e+00	2023-05-23T12:26:06.958439	-3.00000000e-01	-4.27630000e-04	7.01541052e+02	200
7.38571743e+00	2023-05-23T12:26:06.998439	-3.00000000e-01	-4.27630000e-04	7.01541052e+02	201
7.45431183e+00	2023-05-23T12:26:07.068441	-3.00000000e-01	-4.27690000e-04	7.01442634e+02	202
7.48489191e+00	2023-05-23T12:26:07.098439	-3.00000000e-01	-4.27690000e-04	7.01442634e+02	203
7.52857105e+00	2023-05-23T12:26:07.138467	-3.00000000e-01	-4.27690000e-04	7.01442634e+02	204
7.56179646e+00	2023-05-23T12:26:07.168499	-3.00000000e-01	-4.27690000e-04	7.01442634e+02	205
7.58872034e+00	2023-05-23T12:26:07.198440	-3.00000000e-01	-4.27750000e-04	7.01344243e+02	206
7.61707396e+00	2023-05-23T12:26:07.228523	-3.00000000e-01	-4.27690000e-04	7.01442634e+02	207
7.64652870e+00	2023-05-23T12:26:07.258468	-3.00000000e-01	-4.27690000e-04	7.01442634e+02	208
7.67487698e+00	2023-05-23T12:26:07.288440	-3.00000000e-01	-4.27690000e-04	7.01442634e+02	209
7.70376394e+00	2023-05-23T12:26:07.308524	-3.00000000e-01	-4.27690000e-04	7.01442634e+02	210
7.74366913e+00	2023-05-23T12:26:07.348441	-3.00000000e-01	-4.27690000e-04	7.01442634e+02	211
7.77844654e+00	2023-05-23T12:26:07.388441	-3.00000000e-01	-4.27750000e-04	7.01344243e+02	212
7.80376303e+00	2023-05-23T12:26:07.408528	-3.00000000e-01	-4.27750000e-04	7.01344243e+02	213
7.83204978e+00	2023-05-23T12:26:07.438441	-3.00000000e-01	-4.27750000e-04	7.01344243e+02	214
7.86763621e+00	2023-05-23T12:26:07.478529	-3.00000000e-01	-4.27690000e-04	7.01442634e+02	215
7.89321281e+00	2023-05-23T12:26:07.498527	-3.00000000e-01	-4.27690000e-04	7.01442634e+02	216
7.93360211e+00	2023-05-23T12:26:07.538442	-3.00000000e-01	-4.27690000e-04	7.01442634e+02	217
7.96058137e+00	2023-05-23T12:26:07.568452	-3.00000000e-01	-4.27690000e-04	7.01442634e+02	218
7.99115980e+00	2023-05-23T12:26:07.598442	-3.00000000e-01	-4.27690000e-04	7.01442634e+02	219
8.02187814e+00	2023-05-23T12:26:07.628476	-3.00000000e-01	-4.27750000e-04	7.01344243e+02	220
8.04812304e+00	2023-05-23T12:26:07.658602	-3.00000000e-01	-4.27690000e-04	7.01442634e+02	221
8.07885040e+00	2023-05-23T12:26:07.688443	-3.00000000e-01	-4.27690000e-04	7.01442634e+02	222
8.10497879e+00	2023-05-23T12:26:07.718443	-3.00000000e-01	-4.27750000e-04	7.01344243e+02	223
8.12948010e+00	2023-05-23T12:26:07.738594	-3.00000000e-01	-4.27750000e-04	7.01344243e+02	224
8.16504971e+00	2023-05-23T12:26:07.778443	-3.00000000e-01	-4.27690000e-04	7.01442634e+02	225
8.20662711e+00	2023-05-23T12:26:07.818538	-3.00000000e-01	-4.27690000e-04	7.01442634e+02	226
8.23210401e+00	2023-05-23T12:26:07.838529	-3.00000000e-01	-4.27750000e-04	7.01344243e+02	227
8.27207896e+00	2023-05-23T12:26:07.878444	-3.00000000e-01	-4.27690000e-04	7.01442634e+02	228
8.30104591e+00	2023-05-23T12:26:07.908607	-3.00000000e-01	-4.27690000e-04	7.01442634e+02	229
8.33487398e+00	2023-05-23T12:26:07.948444	-3.00000000e-01	-4.27750000e-04	7.01344243e+02	230
8.36259088e+00	2023-05-23T12:26:07.968445	-3.00000000e-01	-4.27690000e-04	7.01442634e+02	231
8.39501219e+00	2023-05-23T12:26:08.008475	-3.00000000e-01	-4.27750000e-04	7.01344243e+02	232
8.42561975e+00	2023-05-23T12:26:08.038445	-3.00000000e-01	-4.27820000e-04	7.01229489e+02	233
8.45548681e+00	2023-05-23T12:26:08.068603	-3.00000000e-01	-4.27750000e-04	7.01344243e+02	234
8.48502894e+00	2023-05-23T12:26:08.098476	-3.00000000e-01	-4.27750000e-04	7.01344243e+02	235
8.52365988e+00	2023-05-23T12:26:08.128468	-3.00000000e-01	-4.27820000e-04	7.01229489e+02	236
8.54882088e+00	2023-05-23T12:26:08.158607	-3.00000000e-01	-4.27750000e-04	7.01344243e+02	237
8.59180177e+00	2023-05-23T12:26:08.198446	-3.00000000e-01	-4.29260000e-04	6.98877137e+02	238
8.61979190e+00	2023-05-23T12:26:08.228607	-3.00000000e-01	-4.29070000e-04	6.99186613e+02	239
8.64672849e+00	2023-05-23T12:26:08.258449	-3.00000000e-01	-4.30270000e-04	6.97236619e+02	240
8.68449216e+00	2023-05-23T12:26:08.298447	-3.00000000e-01	-4.31340000e-04	6.95507025e+02	241
8.71125480e+00	2023-05-23T12:26:08.318608	-3.00000000e-01	-4.30200000e-04	6.97350070e+02	242
8.74489129e+00	2023-05-23T12:26:08.358480	-3.00000000e-01	-4.30270000e-04	6.97236619e+02	243
8.77898192e+00	2023-05-23T12:26:08.388582	-3.00000000e-01	-4.30580000e-04	6.96734637e+02	244
8.80525226e+00	2023-05-23T12:26:08.418604	-3.00000000e-01	-4.31520000e-04	6.95216908e+02	245
8.83216957e+00	2023-05-23T12:26:08.438446	-3.00000000e-01	-4.23230000e-04	7.08834440e+02	246
8.85951150e+00	2023-05-23T12:26:08.468450	-3.00000000e-01	-4.20090000e-04	7.14132686e+02	247
