Time elapsed	Time stamp	Source Voltage	Source Current	Gate Voltage	Gate Current	Drain Voltage	Drain Current	Loop2 Index
4.20830588e+01	23-06-30 15:05:48	7.11333700e-05	8.24184300e-05	8.00111500e-01	8.52804100e-12	-2.99924500e-01	-8.22667900e-05	66
4.26923164e+01	23-06-30 15:05:48	7.24717700e-05	8.23437400e-05	8.00111100e-01	8.45653600e-12	-2.99924000e-01	-8.22596900e-05	67
4.33017938e+01	23-06-30 15:05:49	7.22208000e-05	8.23853800e-05	8.00111900e-01	8.37241300e-12	-2.99924400e-01	-8.23547700e-05	68
4.39263764e+01	23-06-30 15:05:50	7.26389800e-05	8.23812800e-05	8.00111800e-01	8.31773400e-12	-2.99924300e-01	-8.23107400e-05	69
4.45365724e+01	23-06-30 15:05:50	7.10497600e-05	8.23376500e-05	8.00111800e-01	8.35558800e-12	-2.99924300e-01	-8.23153500e-05	70
4.51455682e+01	23-06-30 15:05:51	7.12170700e-05	8.23849600e-05	8.00111300e-01	8.24622800e-12	-2.99924200e-01	-8.23042200e-05	71
4.57706735e+01	23-06-30 15:05:51	7.15516800e-05	8.23763900e-05	8.00112200e-01	8.24623000e-12	-2.99924400e-01	-8.23517900e-05	72
4.63797192e+01	23-06-30 15:05:52	7.14679800e-05	8.23996600e-05	8.00111500e-01	8.66263800e-12	-2.99924200e-01	-8.22927500e-05	73
4.69892461e+01	23-06-30 15:05:53	7.18023800e-05	8.23799500e-05	8.00110700e-01	7.85085200e-12	-2.99924100e-01	-8.23360400e-05	74
4.75982018e+01	23-06-30 15:05:53	7.23044200e-05	8.23855300e-05	8.00111900e-01	8.18734300e-12	-2.99924200e-01	-8.23065900e-05	75
4.82082753e+01	23-06-30 15:05:54	7.26389900e-05	8.24061700e-05	8.00110700e-01	8.04012800e-12	-2.99923700e-01	-8.22803000e-05	76
4.88329213e+01	23-06-30 15:05:54	7.15515300e-05	8.24174300e-05	8.00110800e-01	8.31773400e-12	-2.99925500e-01	-8.22641000e-05	77
4.94421939e+01	23-06-30 15:05:55	7.12169900e-05	8.23983800e-05	8.00111300e-01	8.56168900e-12	-2.99924800e-01	-8.23127600e-05	78
5.00526973e+01	23-06-30 15:05:56	7.23043600e-05	8.23019300e-05	8.00111500e-01	8.68366700e-12	-2.99924300e-01	-8.22804400e-05	79
5.06767819e+01	23-06-30 15:05:56	7.09661100e-05	8.22982000e-05	8.00111200e-01	8.99912800e-12	-2.99923800e-01	-8.22684800e-05	80
5.12861515e+01	23-06-30 15:05:57	7.09662300e-05	8.23116900e-05	8.00111100e-01	7.51436000e-12	-2.99924300e-01	-8.22539100e-05	81
5.18957509e+01	23-06-30 15:05:58	7.20533100e-05	8.23606600e-05	8.00111200e-01	9.50386400e-12	-2.99923800e-01	-8.22119100e-05	82
5.25046545e+01	23-06-30 15:05:58	7.18861500e-05	8.23173800e-05	8.00111500e-01	6.93811800e-12	-2.99924700e-01	-8.22537600e-05	83
5.31141064e+01	23-06-30 15:05:59	7.19697900e-05	8.23409900e-05	8.00111900e-01	7.60268900e-12	-2.99923900e-01	-8.23008700e-05	84
5.37399341e+01	23-06-30 15:05:59	7.14678600e-05	8.24109800e-05	8.00111900e-01	8.05274600e-12	-2.99924500e-01	-8.23334100e-05	85
5.43473209e+01	23-06-30 15:06:00	7.14680000e-05	8.23581900e-05	8.00111200e-01	8.20416600e-12	-2.99924300e-01	-8.23109800e-05	86
5.49580557e+01	23-06-30 15:06:01	7.19697300e-05	8.24082900e-05	8.00111500e-01	9.12110600e-12	-2.99924100e-01	-8.22551800e-05	87
5.55828426e+01	23-06-30 15:06:01	7.15516200e-05	8.23349100e-05	8.00110300e-01	8.43129900e-12	-2.99924900e-01	-8.23442300e-05	88
5.61937068e+01	23-06-30 15:06:02	7.16352100e-05	8.24070000e-05	8.00111000e-01	8.75937900e-12	-2.99924000e-01	-8.23020300e-05	89
5.68015372e+01	23-06-30 15:06:02	7.15515300e-05	8.23522800e-05	8.00111600e-01	7.62372000e-12	-2.99925200e-01	-8.23191300e-05	90
5.74251605e+01	23-06-30 15:06:03	7.11334000e-05	8.23381900e-05	8.00111200e-01	8.04854200e-12	-2.99924700e-01	-8.22527900e-05	91
5.80364431e+01	23-06-30 15:06:04	7.19697300e-05	8.23521000e-05	8.00112200e-01	8.88556400e-12	-2.99925000e-01	-8.22886400e-05	92
5.86456233e+01	23-06-30 15:06:04	7.19698700e-05	8.23458000e-05	8.00111000e-01	8.16210700e-12	-2.99923600e-01	-8.22395600e-05	93
5.92524702e+01	23-06-30 15:06:05	7.21369900e-05	8.22974500e-05	8.00111000e-01	9.41553600e-12	-2.99924900e-01	-8.22317100e-05	94
5.98641129e+01	23-06-30 15:06:05	7.16352100e-05	8.23513800e-05	8.00111800e-01	8.54486500e-12	-2.99924300e-01	-8.22217300e-05	95
6.04902370e+01	23-06-30 15:06:06	7.16351800e-05	8.22330100e-05	8.00111600e-01	8.30932100e-12	-2.99924000e-01	-8.22023300e-05	96
6.10988775e+01	23-06-30 15:06:07	7.18025300e-05	8.22712400e-05	8.00110700e-01	8.48598000e-12	-2.99924800e-01	-8.22408100e-05	97
6.17236404e+01	23-06-30 15:06:07	7.27226100e-05	8.22652100e-05	8.00111600e-01	7.18628200e-12	-2.99924000e-01	-8.22547600e-05	98
6.23325898e+01	23-06-30 15:06:08	7.18026100e-05	8.22993200e-05	8.00111500e-01	8.95706700e-12	-2.99924200e-01	-8.21984500e-05	99
6.29425197e+01	23-06-30 15:06:09	7.15515300e-05	8.22706900e-05	8.00111600e-01	7.76252200e-12	-2.99925500e-01	-8.22381200e-05	100
6.35516268e+01	23-06-30 15:06:09	7.17190000e-05	8.22615500e-05	8.00111200e-01	1.04039800e-11	-2.99925000e-01	-8.22001600e-05	101
6.41762023e+01	23-06-30 15:06:10	7.15515300e-05	8.23044400e-05	8.00110700e-01	8.65002100e-12	-2.99925400e-01	-8.21750300e-05	102
6.47860202e+01	23-06-30 15:06:10	7.21370400e-05	8.22841700e-05	8.00111100e-01	1.54723800e-11	-2.99924600e-01	-8.22251200e-05	103
6.53954349e+01	23-06-30 15:06:11	7.12170700e-05	8.22191500e-05	8.00110700e-01	7.67840000e-12	-2.99924500e-01	-8.22799100e-05	104
6.60051147e+01	23-06-30 15:06:12	7.19698400e-05	8.22073400e-05	8.00110900e-01	5.44917100e-12	-2.99924200e-01	-8.21642900e-05	105
6.66140186e+01	23-06-30 15:06:12	7.28063100e-05	8.22184000e-05	8.00111000e-01	8.39765100e-12	-2.99924400e-01	-8.22357500e-05	106
6.72369388e+01	23-06-30 15:06:13	7.21370400e-05	8.23296100e-05	8.00111100e-01	8.91921100e-12	-2.99924300e-01	-8.23232900e-05	107
6.78487800e+01	23-06-30 15:06:13	7.24716000e-05	8.23419900e-05	8.00111300e-01	4.70471500e-12	-2.99924400e-01	-8.23045900e-05	108
6.84586839e+01	23-06-30 15:06:14	7.22208900e-05	8.23565300e-05	8.00111500e-01	1.28056900e-11	-2.99924800e-01	-8.23738900e-05	109
6.90832863e+01	23-06-30 15:06:15	7.30571100e-05	8.23891100e-05	8.00111300e-01	9.92027300e-12	-2.99924900e-01	-8.23894900e-05	110
6.96917693e+01	23-06-30 15:06:15	7.23044200e-05	8.23809100e-05	8.00111500e-01	9.02436400e-12	-2.99925700e-01	-8.23807700e-05	111
7.03012869e+01	23-06-30 15:06:16	7.19697000e-05	8.23829300e-05	8.00110900e-01	7.86347100e-12	-2.99924400e-01	-8.23383600e-05	112
7.09265639e+01	23-06-30 15:06:17	7.26389500e-05	8.23902800e-05	8.00110700e-01	7.85085200e-12	-2.99924500e-01	-8.23657100e-05	113
7.15362346e+01	23-06-30 15:06:17	7.23879500e-05	8.24357900e-05	8.00111900e-01	9.30617600e-12	-2.99925100e-01	-8.23662300e-05	114
7.21457667e+01	23-06-30 15:06:18	7.29734900e-05	8.24276900e-05	8.00111100e-01	7.93918100e-12	-2.99923900e-01	-8.23487900e-05	115
7.27555773e+01	23-06-30 15:06:18	7.21373100e-05	8.23787000e-05	8.00111500e-01	8.19575500e-12	-2.99925000e-01	-8.22960200e-05	116
7.33641314e+01	23-06-30 15:06:19	7.24716800e-05	8.23866900e-05	8.00110700e-01	6.27775400e-12	-2.99924300e-01	-8.23576600e-05	117
7.39897615e+01	23-06-30 15:06:20	7.25554100e-05	8.23861200e-05	8.00111100e-01	8.24622800e-12	-2.99924600e-01	-8.23731400e-05	118
7.45983717e+01	23-06-30 15:06:20	7.28062300e-05	8.23891600e-05	8.00111800e-01	7.14001400e-12	-2.99924500e-01	-8.23529600e-05	119
7.52075398e+01	23-06-30 15:06:21	7.18025600e-05	8.24017600e-05	8.00111100e-01	8.30511600e-12	-2.99924200e-01	-8.23662900e-05	120
7.58324285e+01	23-06-30 15:06:21	7.20534600e-05	8.23985600e-05	8.00111100e-01	8.43129900e-12	-2.99924900e-01	-8.23263700e-05	121
7.64419109e+01	23-06-30 15:06:22	7.22206000e-05	8.24081600e-05	8.00111900e-01	8.69628700e-12	-2.99924800e-01	-8.24128500e-05	122
7.70518821e+01	23-06-30 15:06:23	7.23880700e-05	8.24361600e-05	8.00111300e-01	8.38503200e-12	-2.99924200e-01	-8.24124600e-05	123
7.76762596e+01	23-06-30 15:06:23	7.28064700e-05	8.24815100e-05	8.00111300e-01	8.20416700e-12	-2.99924200e-01	-8.23738800e-05	124
7.82855982e+01	23-06-30 15:06:24	7.22206000e-05	8.24710000e-05	8.00111800e-01	5.45337800e-12	-2.99924900e-01	-8.24141000e-05	125
7.88955788e+01	23-06-30 15:06:25	7.29736300e-05	8.24412500e-05	8.00111800e-01	7.84664600e-12	-2.99924500e-01	-8.24149300e-05	126
7.95056257e+01	23-06-30 15:06:25	7.28062300e-05	8.24403500e-05	8.00112500e-01	8.18734500e-12	-2.99924900e-01	-8.23536300e-05	127
8.01146780e+01	23-06-30 15:06:26	7.24716800e-05	8.24697000e-05	8.00112200e-01	7.68260600e-12	-2.99924500e-01	-8.23662100e-05	128
8.07392134e+01	23-06-30 15:06:26	7.35590600e-05	8.24168200e-05	8.00111500e-01	1.39161100e-11	-2.99924600e-01	-8.23560400e-05	129
8.13477660e+01	23-06-30 15:06:27	7.31406600e-05	8.24047900e-05	8.00110500e-01	8.54907200e-12	-2.99925600e-01	-8.23752400e-05	130
8.19582621e+01	23-06-30 15:06:28	7.23043300e-05	8.24318100e-05	8.00111300e-01	1.01978800e-11	-2.99924800e-01	-8.23784400e-05	131
8.25832230e+01	23-06-30 15:06:28	7.26389500e-05	8.24388400e-05	8.00110700e-01	1.34618500e-11	-2.99924600e-01	-8.23721600e-05	132
8.31904747e+01	23-06-30 15:06:29	7.23044200e-05	8.24279000e-05	8.00111200e-01	1.09381600e-11	-2.99923800e-01	-8.24419000e-05	133
8.38014259e+01	23-06-30 15:06:29	7.29734600e-05	8.24599900e-05	8.00110500e-01	1.73609400e-11	-2.99924800e-01	-8.23330000e-05	134
8.44262204e+01	23-06-30 15:06:30	7.35590900e-05	8.24492300e-05	8.00111100e-01	1.30748800e-11	-2.99924300e-01	-8.23670400e-05	135
8.50363339e+01	23-06-30 15:06:31	7.19697000e-05	8.24312600e-05	8.00110700e-01	1.11022000e-11	-2.99924100e-01	-8.23819700e-05	136
8.56462731e+01	23-06-30 15:06:31	7.13843000e-05	8.24291500e-05	8.00111800e-01	9.47863000e-12	-2.99925200e-01	-8.23390800e-05	137
8.62531015e+01	23-06-30 15:06:32	7.30571600e-05	8.23986200e-05	8.00111300e-01	8.60375200e-12	-2.99925000e-01	-8.23885700e-05	138
8.68639840e+01	23-06-30 15:06:32	7.21370400e-05	8.24051800e-05	8.00111500e-01	7.08112700e-12	-2.99924900e-01	-8.24122700e-05	139
8.74890097e+01	23-06-30 15:06:33	7.25552700e-05	8.24131800e-05	8.00110500e-01	9.07904500e-12	-2.99925100e-01	-8.23532600e-05	140
8.80983527e+01	23-06-30 15:06:34	7.20534400e-05	8.24061800e-05	8.00111500e-01	6.65210100e-12	-2.99924300e-01	-8.23371400e-05	141
8.87077239e+01	23-06-30 15:06:34	7.23880100e-05	8.24263700e-05	8.00111900e-01	7.40920600e-12	-2.99924500e-01	-8.23576600e-05	142
8.93323648e+01	23-06-30 15:06:35	7.19698200e-05	8.24076200e-05	8.00112400e-01	8.93183000e-12	-2.99925000e-01	-8.23409200e-05	143
8.99430172e+01	23-06-30 15:06:36	7.20533100e-05	8.24000300e-05	8.00110700e-01	-3.83307600e-11	-2.99923500e-01	-8.23220300e-05	144
9.05516865e+01	23-06-30 15:06:36	7.23879200e-05	8.23994700e-05	8.00112200e-01	6.35346500e-12	-2.99924300e-01	-8.23162200e-05	145
9.11766687e+01	23-06-30 15:06:37	7.27224700e-05	8.24040200e-05	8.00110800e-01	4.99072100e-12	-2.99924800e-01	-8.23452100e-05	146
9.17867522e+01	23-06-30 15:06:37	7.27223500e-05	8.24203100e-05	8.00110500e-01	7.59848400e-12	-2.99925100e-01	-8.23521600e-05	147
9.23953312e+01	23-06-30 15:06:38	7.28061400e-05	8.23975300e-05	8.00111900e-01	3.83159400e-11	-2.99924200e-01	-8.24282100e-05	148
9.30051132e+01	23-06-30 15:06:39	7.18026400e-05	8.25167800e-05	8.00111100e-01	4.55750600e-12	-2.99924000e-01	-8.24297000e-05	149
9.36140342e+01	23-06-30 15:06:39	7.28062900e-05	8.24985400e-05	8.00111100e-01	1.99606900e-12	-2.99924300e-01	-8.24172700e-05	150
9.42366909e+01	23-06-30 15:06:40	7.19696400e-05	8.24860100e-05	8.00110700e-01	5.30196200e-12	-2.99923600e-01	-8.24626100e-05	151
9.48489501e+01	23-06-30 15:06:40	7.20534600e-05	8.24730300e-05	8.00111300e-01	6.44179300e-12	-2.99924400e-01	-8.24053100e-05	152
9.54893191e+01	23-06-30 15:06:41	7.17188500e-05	8.24705300e-05	8.00111000e-01	8.41868200e-12	-2.99924600e-01	-8.24014200e-05	153
9.60982123e+01	23-06-30 15:06:42	7.22207800e-05	8.24689800e-05	8.00112700e-01	6.46703100e-12	-2.99924900e-01	-8.24147300e-05	154
9.67077857e+01	23-06-30 15:06:42	7.19697000e-05	8.24679800e-05	8.00111100e-01	9.20943900e-12	-2.99925200e-01	-8.24100600e-05	155
9.73332791e+01	23-06-30 15:06:43	7.13841900e-05	8.24625100e-05	8.00112200e-01	7.85085200e-12	-2.99924700e-01	-8.23734700e-05	156
9.79420811e+01	23-06-30 15:06:44	7.20533800e-05	8.24545300e-05	8.00110700e-01	1.13545700e-11	-2.99925200e-01	-8.23670200e-05	157
9.85513903e+01	23-06-30 15:06:44	7.19697300e-05	8.25138300e-05	8.00111100e-01	1.11442600e-11	-2.99924000e-01	-8.24103300e-05	158
9.91761346e+01	23-06-30 15:06:45	7.28898700e-05	8.24515900e-05	8.00110100e-01	7.98124300e-12	-2.99924100e-01	-8.24172300e-05	159
9.97856693e+01	23-06-30 15:06:45	7.30570400e-05	8.24516600e-05	8.00110800e-01	7.08112700e-12	-2.99925000e-01	-8.23716000e-05	160
1.00410638e+02	23-06-30 15:06:46	7.19697300e-05	8.24251600e-05	8.00111900e-01	6.04641900e-12	-2.99924700e-01	-8.23757200e-05	161
1.01020534e+02	23-06-30 15:06:47	7.29734900e-05	8.24138100e-05	8.00112500e-01	9.24729100e-12	-2.99924700e-01	-8.23434100e-05	162
1.01645697e+02	23-06-30 15:06:47	7.27224700e-05	8.24172100e-05	8.00111100e-01	9.46180600e-12	-2.99925000e-01	-8.23695900e-05	163
1.02269599e+02	23-06-30 15:06:48	7.27225600e-05	8.25009800e-05	8.00111300e-01	8.43129900e-12	-2.99924000e-01	-8.23887900e-05	164
1.02879654e+02	23-06-30 15:06:49	7.24716000e-05	8.24476600e-05	8.00111000e-01	8.17051900e-12	-2.99924400e-01	-8.23321600e-05	165
1.03489450e+02	23-06-30 15:06:49	7.26387900e-05	8.24167200e-05	8.00112700e-01	7.57324700e-12	-2.99924700e-01	-8.23545900e-05	166
1.04098863e+02	23-06-30 15:06:50	7.28063100e-05	8.23975000e-05	8.00111900e-01	7.11057100e-12	-2.99924100e-01	-8.23739800e-05	167
1.04705601e+02	23-06-30 15:06:50	7.24714700e-05	8.23910400e-05	8.00112100e-01	7.24937300e-12	-2.99924900e-01	-8.23566600e-05	168
1.05318391e+02	23-06-30 15:06:51	7.22206900e-05	8.24286300e-05	8.00110900e-01	7.96021200e-12	-2.99924600e-01	-8.23986800e-05	169
1.05926729e+02	23-06-30 15:06:52	7.23043100e-05	8.24493800e-05	8.00111500e-01	7.37555700e-12	-2.99924400e-01	-8.23706200e-05	170
1.06537135e+02	23-06-30 15:06:52	7.25552400e-05	8.24510300e-05	8.00111900e-01	7.98965500e-12	-2.99925200e-01	-8.23712700e-05	171
1.07145928e+02	23-06-30 15:06:53	7.23879500e-05	8.24115100e-05	8.00111000e-01	8.40606200e-12	-2.99924800e-01	-8.23851800e-05	172
1.07755437e+02	23-06-30 15:06:53	7.18023200e-05	8.24129000e-05	8.00111500e-01	7.43865100e-12	-2.99925000e-01	-8.23760500e-05	173
1.08364004e+02	23-06-30 15:06:54	7.24715300e-05	8.24210100e-05	8.00111000e-01	8.26726000e-12	-2.99923700e-01	-8.23439800e-05	174
1.08989844e+02	23-06-30 15:06:55	7.28062900e-05	8.24597800e-05	8.00112100e-01	7.91394400e-12	-2.99924600e-01	-8.23516300e-05	175
